Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Season,bruh
Johnny Dickshot,233,777,Mason Miller,270,469,K,308,B5,2,0,2,4,-2.21%,2.21%,0,0,,1068,98,13,CEL,DDD,K,K,K,4,
Monty Johnson,557,955,Valeria Lisova,183,17,2B,62,T6,0,0,2,4,2.57%,-2.57%,0,1,,1069,98,13,DDD,CEL,2B,1B,2B,4,
Vigolashi Dongeroso,159,765,Valeria Lisova,183,777,3B,12,T6,0,2,2,4,4.87%,-4.87%,1,1,,1069,98,13,DDD,CEL,3B,3B,HR,4,
Mason Miller,270,333,Valeria Lisova,183,778,RGO,445,T6,0,3,2,5,-0.43%,0.43%,0,0,,1069,98,13,DDD,CEL,RGO,LGO,RGO,4,
Tara Dactyl,252,666,Valeria Lisova,183,980,Sac,314,T6,1,3,2,5,0.15%,-0.15%,1,0,,1069,98,13,DDD,CEL,FO,K,K,4,
Jeffrey LaVert,189,666,Valeria Lisova,183,401,FO,265,T6,2,0,2,6,-0.31%,0.31%,0,0,,1069,98,13,DDD,CEL,FO,FO,FO,4,
Stan Mann,357,420,Mason Miller,270,269,BB,151,B6,0,0,2,6,2.65%,-2.65%,0,0,,1070,98,13,CEL,DDD,BB,BB,BB,4,
Skye McDowell,264,121,Jeffrey LaVert,189,876,FO,245,B6,0,1,2,6,-2.35%,2.35%,0,0,,1070,98,13,CEL,DDD,FO,FO,FO,4,
KayLee Stewart,246,,Jeffrey LaVert,189,,Auto K,,B6,1,1,2,6,-2.23%,2.23%,0,0,,1070,98,13,CEL,DDD,Auto K,Auto K,Auto K,4,
Grimm Carp,369,2,Jeffrey LaVert,189,235,FO,233,B6,2,1,2,6,-0.84%,0.84%,0,0,,1070,98,13,CEL,DDD,FO,FO,FO,4,
Joe Watson,194,420,Johnnie Twofingers,502,791,K,371,T1,0,0,0,0,-2.52%,2.52%,0,0,,1071,99,13,DBV,N69,K,K,K,4,
Limon Cristo,193,291,Johnnie Twofingers,502,112,BB,179,T1,1,0,0,0,3.21%,-3.21%,0,1,,1071,99,13,DBV,N69,BB,FO,FO,4,
Rotticus Scott,562,544,Johnnie Twofingers,502,223,K,321,T1,1,1,0,0,-3.96%,3.96%,0,0,,1071,99,13,DBV,N69,K,K,K,4,
Layzer Gunn,259,945,Johnnie Twofingers,502,11,2B,66,T1,2,1,0,0,12.25%,-12.25%,1,0,,1071,99,13,DBV,N69,2B,2B,1B,4,
Demetrios Ooga,180,472,Johnnie Twofingers,502,811,K,339,T1,2,2,0,1,-4.51%,4.51%,0,0,,1071,99,13,DBV,N69,K,K,K,4,
Dominus Nominus,278,225,Wavy Gravy,265,944,FO,281,B1,0,0,0,1,-3.15%,3.15%,0,0,,1072,99,13,N69,DBV,FO,FO,FO,4,
Fizzber Doormat,563,69,Wavy Gravy,265,145,2B,76,B1,1,0,0,1,4.61%,-4.61%,0,1,,1072,99,13,N69,DBV,2B,2B,1B,4,
Thomas Beowulf,218,765,Wavy Gravy,265,823,2B,58,B1,1,2,0,1,12.46%,-12.46%,1,1,,1072,99,13,N69,DBV,2B,2B,2B,4,
Johnny Johnson,572,,Wavy Gravy,265,,Auto K,,B1,1,2,1,1,-4.97%,4.97%,0,0,,1072,99,13,N69,DBV,Auto K,Auto K,Auto K,4,
Delta Airlines,622,669,Wavy Gravy,265,522,BB,147,B1,2,2,1,1,1.60%,-1.60%,0,1,,1072,99,13,N69,DBV,BB,FO,BB,4,
Brian Zucchini,33,422,Wavy Gravy,265,569,1B,147,B1,2,4,1,1,10.84%,-10.84%,1,0,,1072,99,13,N69,DBV,1B,FO,BB,4,
Esmerelda Skysurfer,732,106,Wavy Gravy,265,254,1B,148,B1,2,5,2,1,9.02%,-9.02%,1,0,,1072,99,13,N69,DBV,1B,FO,BB,4,
Kenneth Moore,98,2,Wavy Gravy,265,311,FO,309,B1,2,5,3,1,-3.63%,3.63%,0,0,,1072,99,13,N69,DBV,FO,K,K,4,
Ichabod Crane Weiner III,587,779,Johnnie Twofingers,502,645,BB,134,T2,0,0,3,1,4.30%,-4.30%,0,0,,1073,99,13,DBV,N69,BB,FO,1B,4,
Tanner Hendrix,375,283,Johnnie Twofingers,502,788,DP,495,T2,0,1,3,1,-9.12%,9.12%,0,0,,1073,99,13,DBV,N69,LGO,DP,DP,4,
Javier Tootblan,192,735,Johnnie Twofingers,502,420,K,315,T2,2,0,3,1,-2.13%,2.13%,0,0,,1073,99,13,DBV,N69,K,K,K,4,
Jordan Peppers,18,69,Wavy Gravy,265,934,1B,135,B2,0,0,3,1,1.92%,-1.92%,0,1,,1074,99,13,N69,DBV,1B,BB,1B,4,
Dominus Nominus,278,69,Wavy Gravy,265,34,HR,35,B2,0,1,3,1,10.09%,-10.09%,2,1,,1074,99,13,N69,DBV,HR,3B,2B,4,
Fizzber Doormat,563,,Mattress Cadaire,116,,Auto K,,B2,0,0,5,1,-1.29%,1.29%,0,0,,1074,99,13,N69,DBV,Auto K,Auto K,Auto K,4,
Thomas Beowulf,218,555,Mattress Cadaire,116,569,HR,14,B2,1,0,5,1,3.75%,-3.75%,1,1,,1074,99,13,N69,DBV,HR,HR,HR,4,
Johnny Johnson,572,,Mattress Cadaire,116,,Auto K,,B2,1,0,6,1,-0.34%,0.34%,0,0,,1074,99,13,N69,DBV,Auto K,Auto K,Auto K,4,
Delta Airlines,622,169,Mattress Cadaire,116,360,BB,191,B2,2,0,6,1,0.68%,-0.68%,0,0,,1074,99,13,N69,DBV,BB,BB,FO,4,
Brian Zucchini,33,569,Mattress Cadaire,116,851,FO,282,B2,2,1,6,1,-0.67%,0.67%,0,0,,1074,99,13,N69,DBV,FO,FO,FO,4,
Dallas Houston,416,212,Johnnie Twofingers,502,69,BB,143,T3,0,0,6,1,2.51%,-2.51%,0,0,,1075,99,13,DBV,N69,BB,FO,BB,4,
Joe Watson,194,420,Johnnie Twofingers,502,212,BB,208,T3,0,1,6,1,3.57%,-3.57%,0,0,,1075,99,13,DBV,N69,BB,FO,FO,4,
Pete Wheeler,783,864,Johnnie Twofingers,502,189,K,325,T3,0,4,6,1,-1.68%,1.68%,0,0,,1075,99,13,DBV,N69,K,K,K,4,
Rotticus Scott,562,222,Johnnie Twofingers,502,699,DP,477,T3,1,4,6,1,-7.10%,7.10%,0,0,,1075,99,13,DBV,N69,LGO,DP,DP,4,
Esmerelda Skysurfer,732,998,Mattress Cadaire,116,211,FO,213,B3,0,0,6,1,0.09%,-0.09%,0,0,,1076,99,13,N69,DBV,FO,FO,FO,4,
Kenneth Moore,98,629,Mattress Cadaire,116,99,LGO,470,B3,1,0,6,1,-0.41%,0.41%,0,0,,1076,99,13,N69,DBV,LGO,LGO,LGO,4,
Jordan Peppers,18,600,Mattress Cadaire,116,732,1B,132,B3,2,0,6,1,-0.03%,0.03%,0,0,,1076,99,13,N69,DBV,1B,BB,1B,4,
Dominus Nominus,278,,Mattress Cadaire,116,,Auto BB,,B3,2,1,6,1,0.72%,-0.72%,0,0,,1076,99,13,N69,DBV,Auto BB,Auto BB,Auto BB,4,
Fizzber Doormat,563,829,Layzer Gunn,259,525,K,304,B3,2,4,6,1,-1.19%,1.19%,0,0,,1076,99,13,N69,DBV,K,PO,K,4,
Layzer Gunn,259,333,Johnnie Twofingers,502,920,K,413,T4,0,0,6,1,-1.25%,1.25%,0,0,,1077,99,13,DBV,N69,K,PO,RGO,4,
Demetrios Ooga,180,333,Johnnie Twofingers,502,227,1B,106,T4,1,0,6,1,1.40%,-1.40%,0,0,,1077,99,13,DBV,N69,1B,1B,1B,4,
Ichabod Crane Weiner III,587,689,Johnnie Twofingers,502,228,DP,461,T4,1,1,6,1,-2.81%,2.81%,0,0,,1077,99,13,DBV,N69,RGO,DP,DP,4,
Thomas Beowulf,218,299,Layzer Gunn,259,450,1B,151,B4,0,0,6,1,0.25%,-0.25%,0,0,,1078,99,13,N69,DBV,1B,BB,BB,4,
Petetholomew Jones,216,678,Layzer Gunn,259,488,BB,190,B4,0,1,6,1,0.08%,-0.08%,0,0,,1078,99,13,N69,DBV,BB,BB,FO,4,
Delta Airlines,622,789,Layzer Gunn,259,133,DP,344,B4,0,4,6,1,0.34%,-0.34%,0,0,,1078,99,13,N69,DBV,RGO,DP,K,4,
Brian Zucchini,33,10,Layzer Gunn,259,779,BB,231,B4,2,3,6,1,-0.54%,0.54%,0,0,,1078,99,13,N69,DBV,BB,FO,FO,4,
Esmerelda Skysurfer,732,445,Layzer Gunn,259,865,LGO,420,B4,2,5,6,1,-0.70%,0.70%,0,0,,1078,99,13,N69,DBV,LGO,LGO,RGO,4,
Tanner Hendrix,375,283,Johnnie Twofingers,502,630,K,347,T5,0,0,6,1,-0.82%,0.82%,0,0,,1079,99,13,DBV,N69,K,K,K,4,
Javier Tootblan,192,420,Johnnie Twofingers,502,922,LGO,498,T5,1,0,6,1,-0.78%,0.78%,0,0,,1079,99,13,DBV,N69,LGO,LGO,LGO,4,
Dallas Houston,416,489,Johnnie Twofingers,502,420,2B,69,T5,2,0,6,1,0.65%,-0.65%,0,0,,1079,99,13,DBV,N69,2B,1B,1B,4,
Joe Watson,194,869,Johnnie Twofingers,502,219,K,350,T5,2,2,6,1,-0.92%,0.92%,0,0,,1079,99,13,DBV,N69,K,K,K,4,
Kenneth Moore,98,878,Layzer Gunn,259,34,1B,156,B5,0,0,6,1,0.24%,-0.24%,0,0,,1080,99,13,N69,DBV,1B,BB,BB,4,
Jordan Peppers,18,322,Layzer Gunn,259,639,DP,317,B5,0,1,6,1,-0.51%,0.51%,0,0,,1080,99,13,N69,DBV,RGO,DP,K,4,
Dominus Nominus,278,333,Layzer Gunn,259,460,1B,127,B5,2,0,6,1,0.15%,-0.15%,0,0,,1080,99,13,N69,DBV,1B,BB,1B,4,
Fizzber Doormat,563,400,Layzer Gunn,259,120,K,280,B5,2,1,6,1,-0.14%,0.14%,0,0,,1080,99,13,N69,DBV,K,K,FO,4,
Pete Wheeler,783,811,Johnnie Twofingers,502,620,FO,191,T6,0,0,6,1,-0.51%,0.51%,0,0,,1081,99,13,DBV,N69,FO,K,FO,4,
Mattress Cadaire,116,933,Johnnie Twofingers,502,11,1B,78,T6,1,0,6,1,0.68%,-0.68%,0,1,,1081,99,13,DBV,N69,1B,1B,1B,4,
Layzer Gunn,259,344,Johnnie Twofingers,502,711,K,367,T6,1,1,6,1,-0.93%,0.93%,0,0,,1081,99,13,DBV,N69,K,K,K,4,
Demetrios Ooga,180,214,Johnnie Twofingers,502,69,1B,145,T6,2,1,6,1,0.46%,-0.46%,0,1,,1081,99,13,DBV,N69,1B,BB,BB,4,
Ichabod Crane Weiner III,587,69,Johnnie Twofingers,502,890,BB,179,T6,2,5,6,1,1.96%,-1.96%,0,1,,1081,99,13,DBV,N69,BB,K,FO,4,
Tanner Hendrix,375,644,Johnnie Twofingers,502,551,2B,93,T6,2,7,6,1,2.27%,-2.27%,3,1,,1081,99,13,DBV,N69,2B,1B,1B,4,
Javier Tootblan,192,360,Johnnie Twofingers,502,216,BB,144,T6,2,2,6,4,6.32%,-6.32%,0,1,,1081,99,13,DBV,N69,BB,FO,BB,4,
Dallas Houston,416,84,Johnnie Twofingers,502,1,1B,83,T6,2,4,6,4,7.19%,-7.19%,1,1,,1081,99,13,DBV,N69,1B,BB,1B,4,
Joe Watson,194,576,Johnnie Twofingers,502,512,2B,64,T6,2,5,6,5,60.77%,-60.77%,2,1,,1081,99,13,DBV,N69,2B,1B,2B,4,
Pete Wheeler,783,235,Johnnie Twofingers,502,211,HR,24,T6,2,2,6,7,15.37%,-15.37%,2,1,,1081,99,13,DBV,N69,HR,HR,HR,4,
Mattress Cadaire,116,12,Johnnie Twofingers,502,345,K,333,T6,2,0,6,9,-0.48%,0.48%,0,0,,1081,99,13,DBV,N69,K,K,K,4,
Thomas Beowulf,218,16,Layzer Gunn,259,621,RGO,395,B6,0,0,6,9,-3.09%,3.09%,0,0,,1082,99,13,N69,DBV,RGO,RGO,PO,4,
Petetholomew Jones,216,476,Layzer Gunn,259,901,LGO,425,B6,1,0,6,9,-2.13%,2.13%,0,0,,1082,99,13,N69,DBV,LGO,LGO,RGO,4,
Delta Airlines,622,169,Layzer Gunn,259,236,2B,67,B6,2,0,6,9,1.73%,-1.73%,0,0,,1082,99,13,N69,DBV,2B,2B,1B,4,
Brian Zucchini,33,327,Layzer Gunn,259,566,BB,239,B6,2,2,6,9,3.96%,-3.96%,0,0,,1082,99,13,N69,DBV,BB,FO,FO,4,
Esmerelda Skysurfer,732,800,Layzer Gunn,259,269,LGO,469,B6,2,4,6,9,-6.42%,6.42%,0,0,,1082,99,13,N69,DBV,LGO,LGO,LGO,4,
Tucker Doubt,567,252,Jeff Dingerhitter,298,111,1B,141,T1,0,0,0,0,3.67%,-3.67%,0,0,,1083,100,13,HON,PDB,1B,BB,BB,4,
Joe Random,415,633,Jeff Dingerhitter,298,25,PO,392,T1,0,1,0,0,-2.98%,2.98%,0,0,,1083,100,13,HON,PDB,PO,PO,PO,4,
Nikolas Romero,157,882,Jeff Dingerhitter,298,439,DP,443,T1,1,1,0,0,-7.47%,7.47%,0,0,,1083,100,13,HON,PDB,RGO,DP,DP,4,
Fuzzy Dunlop,382,888,Mongster Mash,344,456,LGO,432,B1,0,0,0,0,-2.73%,2.73%,0,0,,1084,100,13,PDB,HON,LGO,LGO,RGO,4,
Joe Pidgeon,301,24,Mongster Mash,344,788,FO,236,B1,1,0,0,0,-2.27%,2.27%,0,0,,1084,100,13,PDB,HON,FO,FO,FO,4,
Karl Jernigan,439,1000,Mongster Mash,344,765,BB,235,B1,2,0,0,0,1.50%,-1.50%,0,0,,1084,100,13,PDB,HON,BB,FO,FO,4,
Charlie Bae Jr.,293,1,Mongster Mash,344,643,K,358,B1,2,1,0,0,-3.29%,3.29%,0,0,,1084,100,13,PDB,HON,K,PO,K,4,
~~~ AH,347,69,Jeff Dingerhitter,298,542,LGO,473,T2,0,0,0,0,-2.86%,2.86%,0,0,,1085,100,13,HON,PDB,LGO,LGO,LGO,4,
Heinrich Frosch,343,55,Jeff Dingerhitter,298,569,LGO,486,T2,1,0,0,0,-2.90%,2.90%,0,0,,1085,100,13,HON,PDB,LGO,LGO,LGO,4,
Luke Admadik,523,,Jeff Dingerhitter,298,,Auto K,,T2,2,0,0,0,-1.53%,1.53%,0,0,,1085,100,13,HON,PDB,Auto K,Auto K,Auto K,4,
Dallas Hamilton,153,535,Mongster Mash,344,798,FO,263,B2,0,0,0,0,-2.75%,2.75%,0,0,,1086,100,13,PDB,HON,FO,FO,FO,4,
KC Bats,287,9,Mongster Mash,344,174,BB,165,B2,1,0,0,0,3.67%,-3.67%,0,0,,1086,100,13,PDB,HON,BB,BB,BB,4,
Bubba McCali,72,359,Mongster Mash,344,444,2B,85,B2,1,1,0,0,11.21%,-11.21%,0,0,,1086,100,13,PDB,HON,2B,1B,1B,4,
Mitch Kramer,669,738,Mongster Mash,344,1,Bunt Sac,263,B2,1,6,0,0,-11.38%,11.38%,0,0,,1086,100,13,PDB,HON,Bunt Sac,Bunt Sac,Bunt Sac,4,
Crimson Chin,78,969,Mongster Mash,344,93,BB,124,B2,2,6,0,0,2.48%,-2.48%,0,0,,1086,100,13,PDB,HON,BB,BB,1B,4,
Fuzzy Dunlop,382,230,Mongster Mash,344,618,RGO,388,B2,2,7,0,0,-10.54%,10.54%,0,0,,1086,100,13,PDB,HON,RGO,RGO,PO,4,
P'quilla Porgsby,599,775,Jeff Dingerhitter,298,111,K,336,T3,0,0,0,0,-3.25%,3.25%,0,0,,1087,100,13,HON,PDB,K,K,K,4,
Duke McCracken,417,,Jeff Dingerhitter,298,,Auto K,,T3,1,0,0,0,-3.05%,3.05%,0,0,,1087,100,13,HON,PDB,Auto K,Auto K,Auto K,4,
Mongster Mash,344,687,Jeff Dingerhitter,298,320,K,367,T3,2,0,0,0,-2.06%,2.06%,0,0,,1087,100,13,HON,PDB,K,RGO,K,4,
Joe Pidgeon,301,101,Mongster Mash,344,828,FO,273,B3,0,0,0,0,-3.32%,3.32%,0,0,,1088,100,13,PDB,HON,FO,K,FO,4,
Karl Jernigan,439,69,Mongster Mash,344,888,BB,181,B3,1,0,0,0,3.99%,-3.99%,0,0,,1088,100,13,PDB,HON,BB,BB,FO,4,
Charlie Bae Jr.,293,848,Mongster Mash,344,27,BB,179,B3,1,1,0,0,6.09%,-6.09%,0,0,,1088,100,13,PDB,HON,BB,BB,FO,4,
Dallas Hamilton,153,777,Mongster Mash,344,333,DP,444,B3,1,4,0,0,-15.20%,15.20%,0,0,,1088,100,13,PDB,HON,RGO,DP,DP,4,
Tucker Doubt,567,501,Jeff Dingerhitter,298,539,2B,38,T4,0,0,0,0,10.22%,-10.22%,0,0,,1089,100,13,HON,PDB,2B,2B,2B,4,
Joe Random,415,233,Jeff Dingerhitter,298,612,K,379,T4,0,2,0,0,-7.24%,7.24%,0,0,,1089,100,13,HON,PDB,K,PO,PO,4,
Nikolas Romero,157,212,Jeff Dingerhitter,298,876,K,336,T4,1,2,0,0,-5.73%,5.73%,0,0,,1089,100,13,HON,PDB,K,K,K,4,
~~~ AH,347,252,Jeff Dingerhitter,298,52,BB,200,T4,2,2,0,0,2.10%,-2.10%,0,0,,1089,100,13,HON,PDB,BB,FO,FO,4,
Heinrich Frosch,343,151,Jeff Dingerhitter,298,654,LGO,497,T4,2,4,0,0,-9.43%,9.43%,0,0,,1089,100,13,HON,PDB,LGO,LGO,LGO,4,
KC Bats,287,69,Mongster Mash,344,69,HR,0,B4,0,0,0,0,16.88%,-16.88%,1,1,,1090,100,13,PDB,HON,HR,HR,HR,4,
Bubba McCali,72,444,Mongster Mash,344,1000,RGO,444,B4,0,0,1,0,-2.24%,2.24%,0,0,,1090,100,13,PDB,HON,RGO,LGO,RGO,4,
Mitch Kramer,669,738,Mongster Mash,344,842,1B,104,B4,1,0,1,0,2.38%,-2.38%,0,0,,1090,100,13,PDB,HON,1B,BB,1B,4,
Mitch Kramer,669,488,Mongster Mash,344,661,SB,173,B4,1,1,1,0,2.02%,-2.02%,0,0,,1090,100,13,PDB,HON,Steal 2B,SB,SB,4,
Crimson Chin,78,777,Mongster Mash,344,561,FO,216,B4,1,2,1,0,-3.61%,3.61%,0,0,,1090,100,13,PDB,HON,FO,K,FO,4,
Fuzzy Dunlop,382,199,Mongster Mash,344,981,BB,218,B4,2,2,1,0,1.49%,-1.49%,0,0,,1090,100,13,PDB,HON,BB,FO,FO,4,
Joe Pidgeon,301,401,Mongster Mash,344,839,RGO,438,B4,2,4,1,0,-5.77%,5.77%,0,0,,1090,100,13,PDB,HON,RGO,RGO,RGO,4,
Picov Andropov,340,30,Jeff Dingerhitter,298,612,RGO,418,T5,0,0,1,0,-5.29%,5.29%,0,0,,1091,100,13,HON,PDB,RGO,RGO,RGO,4,
Joe Trundle,421,555,Jeff Dingerhitter,298,153,PO,402,T5,1,0,1,0,-5.21%,5.21%,0,0,,1091,100,13,HON,PDB,PO,RGO,RGO,4,
Duke McCracken,417,69,Jeff Dingerhitter,298,612,LGO,457,T5,2,0,1,0,-3.39%,3.39%,0,0,,1091,100,13,HON,PDB,LGO,LGO,LGO,4,
Karl Jernigan,439,333,Mongster Mash,344,355,3B,22,B5,0,0,1,0,5.99%,-5.99%,0,1,,1092,100,13,PDB,HON,3B,3B,HR,4,
Charlie Bae Jr.,293,1,Mongster Mash,344,211,BB,210,B5,0,3,1,0,2.37%,-2.37%,0,1,,1092,100,13,PDB,HON,BB,Sac,Sac,4,
Dallas Hamilton,153,2,Mongster Mash,344,211,Sac,209,B5,0,5,1,0,-0.44%,0.44%,1,0,,1092,100,13,PDB,HON,FO,Sac,Sac,4,
KC Bats,287,666,Mongster Mash,344,19,K,353,B5,1,1,2,0,-1.42%,1.42%,0,0,,1092,100,13,PDB,HON,K,PO,K,4,
Bubba McCali,72,39,Mongster Mash,344,57,HR,18,B5,2,1,2,0,6.47%,-6.47%,2,1,,1092,100,13,PDB,HON,HR,HR,HR,4,
Mitch Kramer,669,738,Mongster Mash,344,689,2B,49,B5,2,0,4,0,0.30%,-0.30%,0,0,,1092,100,13,PDB,HON,2B,1B,2B,4,
Crimson Chin,78,699,Mongster Mash,344,156,LGO,457,B5,2,2,4,0,-0.48%,0.48%,0,0,,1092,100,13,PDB,HON,LGO,LGO,LGO,4,
Mongster Mash,344,569,Jeff Dingerhitter,298,54,LGO,485,T6,0,0,4,0,-1.31%,1.31%,0,0,,1093,100,13,HON,PDB,LGO,LGO,LGO,4,
Tucker Doubt,567,212,Jeff Dingerhitter,298,212,HR,0,T6,1,0,4,0,1.37%,-1.37%,1,1,,1093,100,13,HON,PDB,HR,HR,HR,4,
Joe Random,415,817,Jeff Dingerhitter,298,65,FO,248,T6,1,0,4,1,-1.65%,1.65%,0,0,,1093,100,13,HON,PDB,FO,FO,FO,4,
Nikolas Romero,157,873,Jeff Dingerhitter,298,542,K,331,T6,2,0,4,1,-0.54%,0.54%,0,0,,1093,100,13,HON,PDB,K,K,K,4,
Thelonius Junk,623,721,Joey McCarty,390,1,FO,280,T1,0,0,0,0,-2.52%,2.52%,0,0,,1094,101,13,DCL,LDN,FO,FO,FO,4,
Lincoln Lincoln,661,400,Joey McCarty,390,77,K,323,T1,1,0,0,0,-2.52%,2.52%,0,0,,1094,101,13,DCL,LDN,K,K,K,4,
Renoe McRenoeface,776,569,Joey McCarty,390,323,FO,246,T1,2,0,0,0,-1.74%,1.74%,0,0,,1094,101,13,DCL,LDN,FO,K,FO,4,
Blose Blerblanblez,483,69,Moe Lester,19,824,BB,245,B1,0,0,0,0,3.55%,-3.55%,0,0,,1095,101,13,LDN,DCL,BB,FO,FO,4,
Jeremy Carolina,728,569,Moe Lester,19,185,PO,384,B1,0,1,0,0,-2.91%,2.91%,0,0,,1095,101,13,LDN,DCL,PO,DP,PO,4,
Shirley Sir,698,11,Gob Bibson,708,409,DP,398,B1,1,1,0,0,-7.43%,7.43%,0,0,,1095,101,13,LDN,DCL,RGO,DP,PO,4,
Oil Can Titcomb,482,879,Joey McCarty,390,246,K,367,T2,0,0,0,0,-2.86%,2.86%,0,0,,1096,101,13,DCL,LDN,K,K,K,4,
Barry McKockiner,612,569,Joey McCarty,390,367,BB,202,T2,1,0,0,0,3.77%,-3.77%,0,0,,1096,101,13,DCL,LDN,BB,FO,FO,4,
Barry McKockiner,612,512,Joey McCarty,390,202,CS,310,T2,1,1,0,0,-6.67%,6.67%,0,0,,1096,101,13,DCL,LDN,CS 2B,CS,CS,4,
Drew Savage,329,583,Joey McCarty,390,2,RGO,419,T2,2,0,0,0,-1.53%,1.53%,0,0,,1096,101,13,DCL,LDN,RGO,RGO,RGO,4,
Phoenix Wright,574,134,Gob Bibson,708,251,1B,117,B2,0,0,0,0,3.93%,-3.93%,0,1,,1097,101,13,LDN,DCL,1B,BB,1B,4,
Emerson Austin,703,642,Gob Bibson,708,744,1B,102,B2,0,1,0,0,7.72%,-7.72%,0,1,,1097,101,13,LDN,DCL,1B,1B,1B,4,
Amelia Black,391,,Gob Bibson,708,,Auto K,,B2,0,4,0,0,-6.00%,6.00%,0,0,,1097,101,13,LDN,DCL,Auto K,Auto K,Auto K,4,
Dirk Thrustmore,726,361,Gob Bibson,708,499,1B,138,B2,1,4,0,0,9.02%,-9.02%,0,1,,1097,101,13,LDN,DCL,1B,BB,BB,4,
Joey McCarty,390,20,Gob Bibson,708,114,2B,94,B2,1,7,0,0,14.47%,-14.47%,2,1,,1097,101,13,LDN,DCL,2B,1B,1B,4,
Jumbo Dick,79,420,Gob Bibson,708,899,LGO,479,B2,1,6,2,0,-0.56%,0.56%,1,0,,1097,101,13,LDN,DCL,LGO,LGO,LGO,4,
Blose Blerblanblez,483,540,Gob Bibson,708,322,BB,218,B2,2,2,3,0,0.16%,-0.16%,0,1,,1097,101,13,LDN,DCL,BB,FO,FO,4,
Catfish O'Acid,406,215,Gob Bibson,708,281,2B,66,B2,2,4,3,0,7.80%,-7.80%,2,0,,1097,101,13,LDN,DCL,2B,1B,1B,4,
Shirley Sir,698,489,Gob Bibson,708,3,LGO,486,B2,2,2,5,0,-0.42%,0.42%,0,0,,1097,101,13,LDN,DCL,LGO,LGO,LGO,4,
Ferdinand C. Bull,754,355,Joey McCarty,390,2,K,353,T3,0,0,5,0,-1.02%,1.02%,0,0,,1098,101,13,DCL,LDN,K,K,K,4,
Dixie Normos,332,666,Joey McCarty,390,353,FO,313,T3,1,0,5,0,-1.75%,1.75%,0,0,,1098,101,13,DCL,LDN,FO,K,K,4,
Clarinet Clarinet,672,800,Joey McCarty,390,7,BB,207,T3,2,0,5,0,1.45%,-1.45%,0,0,,1098,101,13,DCL,LDN,BB,FO,FO,4,
Thelonius Junk,623,466,Joey McCarty,390,207,FO,259,T3,2,1,5,0,-1.38%,1.38%,0,0,,1098,101,13,DCL,LDN,FO,FO,FO,4,
Phoenix Wright,574,711,Renoe McRenoeface,776,653,2B,58,B3,0,0,5,0,1.31%,-1.31%,0,0,,1099,101,13,LDN,DCL,2B,2B,2B,4,
Emerson Austin,703,996,Renoe McRenoeface,776,200,BB,204,B3,0,2,5,0,0.27%,-0.27%,0,0,,1099,101,13,LDN,DCL,BB,FO,FO,4,
Amelia Black,391,649,Renoe McRenoeface,776,69,DP,420,B3,0,4,5,0,-2.13%,2.13%,0,0,,1099,101,13,LDN,DCL,LGO,DP,DP,4,
Dirk Thrustmore,726,713,Renoe McRenoeface,776,486,FO,227,B3,2,3,5,0,-0.27%,0.27%,0,0,,1099,101,13,LDN,DCL,FO,K,FO,4,
Cam'ron West,525,753,Joey McCarty,390,12,FO,259,T4,0,0,5,0,-1.25%,1.25%,0,0,,1100,101,13,DCL,LDN,FO,FO,FO,4,
Renoe McRenoeface,776,259,Joey McCarty,390,259,HR,0,T4,1,0,5,0,2.86%,-2.86%,1,1,,1100,101,13,DCL,LDN,HR,HR,HR,4,
Keyo,331,102,Joey McCarty,390,259,1B,157,T4,1,0,5,1,2.14%,-2.14%,0,0,,1100,101,13,DCL,LDN,1B,FO,BB,4,
Barry McKockiner,612,102,Joey McCarty,390,157,2B,55,T4,1,1,5,1,6.67%,-6.67%,0,0,,1100,101,13,DCL,LDN,2B,2B,2B,4,
Drew Savage,329,55,Joey McCarty,390,726,K,329,T4,1,6,5,1,-5.94%,5.94%,0,0,,1100,101,13,DCL,LDN,K,K,K,4,
Ferdinand C. Bull,754,225,Joey McCarty,390,529,FO,304,T4,2,6,5,1,-5.29%,5.29%,0,0,,1100,101,13,DCL,LDN,FO,K,K,4,
Joey McCarty,390,212,Renoe McRenoeface,776,2,BB,210,B4,0,0,5,1,0.23%,-0.23%,0,0,,1101,101,13,LDN,DCL,BB,FO,FO,4,
Jumbo Dick,79,420,Cal Lidous,227,8,K,412,B4,0,1,5,1,-0.18%,0.18%,0,0,,1101,101,13,LDN,DCL,K,DP,DP,4,
Blose Blerblanblez,483,721,Cal Lidous,227,67,K,346,B4,1,1,5,1,-0.82%,0.82%,0,0,,1101,101,13,LDN,DCL,K,K,K,4,
Catfish O'Acid,406,666,Cal Lidous,227,5,K,339,B4,2,1,5,1,-0.11%,0.11%,0,0,,1101,101,13,LDN,DCL,K,K,K,4,
Dixie Normos,332,444,Joey McCarty,390,104,K,340,T5,0,0,5,1,-1.30%,1.30%,0,0,,1102,101,13,DCL,LDN,K,K,K,4,
Clarinet Clarinet,672,800,Joey McCarty,390,840,3B,40,T5,1,0,5,1,4.42%,-4.42%,0,1,,1102,101,13,DCL,LDN,3B,2B,2B,4,
