Play #,Inning,Outs,BRC,Play Type,Pitcher,Pitch #,Hitter,Swing #,Catcher,Throw #,Runner,Steal #,Result,"Run
Scored","Ghost
Scored",RBIs,"Stolen
Base",Diff,"Runs Scored
on Play",Off Team,Def Team,Game #,Session #,Inning,Pitcher ID,Hitter ID,Catcher Id,Runner ID,Season,bruh
30505010,T2,1,0,Swing,Josef Samuelsson,893,Skillz Simanek,848,,,,,2B,1,,,,45,,HMH,NO,30505,105,3050502,3011,2010,,,3,
30505011,T2,1,2,Swing,Josef Samuelsson,295,Larry Slack,736,,,,,K,,,,,441,,HMH,NO,30505,105,3050502,3011,1192,,,3,
30505012,T2,2,2,Swing,Josef Samuelsson,341,Demetrios Ooga,374,,,,,3B,1,,1,,33,1,HMH,NO,30505,105,3050502,3011,2020,,,3,
30505013,T2,2,3,Swing,Josef Samuelsson,788,Jerome Garcia,879,,,,,1B,,,1,,91,1,HMH,NO,30505,105,3050502,3011,1169,,,3,
30505014,T2,2,1,Swing,Josef Samuelsson,5,Catfish Champ,700,,,,,GO,,,,,305,,HMH,NO,30505,105,3050502,3011,1058,,,3,
30505015,B2,0,0,Swing,Stephen Sondheim,920,Jarey Butts,969,,,,,2B,,,,,49,,NO,HMH,30505,105,3050503,1205,3010,,,3,
30505016,B2,0,2,Swing,Stephen Sondheim,370,Bob Dunagee,200,,,,,BB,,,,,170,,NO,HMH,30505,105,3050503,1205,3017,,,3,
30505017,B2,0,4,Swing,Stephen Sondheim,167,Viking Fishbird,707,,,,,DP,,,,,460,,NO,HMH,30505,105,3050503,1205,1143,,,3,
30505018,B2,2,3,Swing,Stephen Sondheim,859,JoJo Black,200,,,,,GO,,,,,341,,NO,HMH,30505,105,3050503,1205,3022,,,3,
30505019,T3,0,0,Swing,Josef Samuelsson,197,JZ,523,,,,,GO,,,,,326,,HMH,NO,30505,105,3050504,3011,2094,,,3,
30505020,T3,1,0,Swing,Josef Samuelsson,622,Zed Leona,750,,,,,1B,,,,,128,,HMH,NO,30505,105,3050504,3011,1052,,,3,
30505021,T3,1,1,Swing,Josef Samuelsson,955,Art Vulfmon,399,,,,,DP,,,,,444,,HMH,NO,30505,105,3050504,3011,2056,,,3,
30505022,B3,0,0,Swing,Stephen Sondheim,207,Joanna McMartinez,298,,,,,1B,,,,,91,,NO,HMH,30505,105,3050505,1205,3042,,,3,
30505023,B3,0,1,Swing,Stephen Sondheim,925,Willie Mays Hayes,800,,,,,1B,,,,,125,,NO,HMH,30505,105,3050505,1205,1119,,,3,
30505024,B3,0,4,Swing,Stephen Sondheim,155,Dinger Sampson,612,,,,,DP,,,,,457,,NO,HMH,30505,105,3050505,1205,3023,,,3,
30505025,B3,2,3,Swing,Stephen Sondheim,146,Kiger Wulf,751,,,,,GO,,,,,395,,NO,HMH,30505,105,3050505,1205,2005,,,3,
30505026,T4,0,0,Swing,Josef Samuelsson,879,Garrett Evans,420,,,,,K,,,,,459,,HMH,NO,30505,105,3050506,3011,1149,,,3,
30505027,T4,1,0,Swing,Josef Samuelsson,286,Skillz Simanek,112,,,,,FO,,,,,174,,HMH,NO,30505,105,3050506,3011,2010,,,3,
30505028,T4,2,0,Swing,Josef Samuelsson,297,Larry Slack,305,,,,,HR,1,,1,,8,1,HMH,NO,30505,105,3050506,3011,1192,,,3,
30505029,T4,2,0,Swing,Nate Lewis,137,Demetrios Ooga,13,,,,,1B,,,,,124,,HMH,NO,30505,105,3050506,1162,2020,,,3,
30505030,T4,2,1,Swing,Nate Lewis,626,Jerome Garcia,521,,,,,1B,,,,,105,,HMH,NO,30505,105,3050506,1162,1169,,,3,
30505031,T4,2,5,Swing,Nate Lewis,801,Catfish Champ,400,,,,,GO,,,,,401,,HMH,NO,30505,105,3050506,1162,1058,,,3,
30505032,B4,0,0,Swing,Stephen Sondheim,523,Max Power,859,,,,,GO,,,,,336,,NO,HMH,30505,105,3050507,1205,3035,,,3,
30505033,B4,1,0,Swing,Stephen Sondheim,721,Jarey Butts,525,,,,,FO,,,,,196,,NO,HMH,30505,105,3050507,1205,3010,,,3,
30505034,B4,2,0,Swing,Stephen Sondheim,279,Bob Dunagee,254,,,,,3B,,,,,25,,NO,HMH,30505,105,3050507,1205,3017,,,3,
30505035,B4,2,3,Swing,Stephen Sondheim,516,Viking Fishbird,160,,,,,GO,,,,,356,,NO,HMH,30505,105,3050507,1205,1143,,,3,
30505036,T5,0,0,Swing,Nate Lewis,538,Steve Hofbardozzi Jr.,892,,,,,GO,,,,,354,,HMH,NO,30505,105,3050508,1162,1054,,,3,
30505037,T5,1,0,Swing,Nate Lewis,397,Osmosis Jones,717,,,,,GO,,,,,320,,HMH,NO,30505,105,3050508,1162,1055,,,3,
30505038,T5,2,0,Swing,Nate Lewis,762,Art Vulfmon,433,,,,,GO,,,,,329,,HMH,NO,30505,105,3050508,1162,2056,,,3,
30505039,B5,0,0,Swing,Stephen Sondheim,820,Mason Miller,386,,,,,K,,,,,434,,NO,HMH,30505,105,3050509,1205,3049,,,3,
30505040,B5,1,0,Swing,Stephen Sondheim,776,Joanna McMartinez,222,,,,,K,,,,,446,,NO,HMH,30505,105,3050509,1205,3042,,,3,
30505041,B5,2,0,Swing,Stephen Sondheim,964,Willie Mays Hayes,274,,,,,GO,,,,,310,,NO,HMH,30505,105,3050509,1205,1119,,,3,
30505042,T6,0,0,Swing,Mat Gamel,9,Garrett Evans,433,,,,,K,,,,,424,,HMH,NO,30505,105,3050510,2064,1149,,,3,
30505043,T6,1,0,Swing,Mat Gamel,661,Skillz Simanek,384,,,,,GO,,,,,277,,HMH,NO,30505,105,3050510,2064,2010,,,3,
30505044,T6,2,0,Swing,Mat Gamel,289,Larry Slack,559,,,,,GO,,,,,270,,HMH,NO,30505,105,3050510,2064,1192,,,3,
30505045,B6,0,0,Swing,Stephen Sondheim,734,Dinger Sampson,612,,,,,1B,1,,,,122,,NO,HMH,30505,105,3050511,1205,3023,,,3,
30505046,B6,0,1,Swing,Stephen Sondheim,935,Kiger Wulf,208,,,,,K,,,,,273,,NO,HMH,30505,105,3050511,1205,2005,,,3,
30505047,B6,1,1,Swing,Stephen Sondheim,250,Max Power,411,,,,,BB,,,,,161,,NO,HMH,30505,105,3050511,1205,3035,,,3,
30505048,B6,1,4,Swing,Stephen Sondheim,854,Jarey Butts,909,,,,,2B,,,1,,55,1,NO,HMH,30505,105,3050511,1205,3010,,,3,
30505049,B6,1,6,Swing,Stephen Sondheim,,Bob Dunagee,,,,,,IBB,,,,,,,NO,HMH,30505,105,3050511,1205,3017,,,3,
30505050,B6,1,7,Swing,Stephen Sondheim,854,Viking Fishbird,417,,,,,DP,,,,,437,,NO,HMH,30505,105,3050511,1205,1143,,,3,
30506001,T1,0,0,Swing,Brian MacDonald,941,Tony Stark,899,,,,,2B,1,,,,42,,KYM,REK,30506,105,3050600,2049,1113,,,3,
30506002,T1,0,2,Swing,Brian MacDonald,899,Shovel Bryant,416,,,,,K,,,,,483,,KYM,REK,30506,105,3050600,2049,2014,,,3,
30506003,T1,1,2,Swing,Brian MacDonald,416,Alex Yaxley,333,,,,,1BWH,1,,1,,83,1,KYM,REK,30506,105,3050600,2049,1063,,,3,
30506004,T1,1,1,Swing,Brian MacDonald,83,Johnny Hendrix,69,,,,,3B,,,1,,14,1,KYM,REK,30506,105,3050600,2049,3046,,,3,
30506005,T1,1,3,Swing,Brian MacDonald,69,Dick Pole,699,,,,,K,,,,,370,,KYM,REK,30506,105,3050600,2049,1064,,,3,
30506006,T1,2,3,Swing,Brian MacDonald,699,Bo-Horse Jackman,233,,,,,K,,,,,466,,KYM,REK,30506,105,3050600,2049,1142,,,3,
30506007,B1,0,0,Swing,Hans Ali,661,Roland Kholin,888,,,,,FO,,,,,227,,REK,KYM,30506,105,3050601,1152,3054,,,3,
30506008,B1,1,0,Swing,Hans Ali,920,Harry Peritestes,458,,,,,K,,,,,462,,REK,KYM,30506,105,3050601,1152,2055,,,3,
30506009,B1,2,0,Swing,Hans Ali,473,Hank Murphy,771,,,,,GO,,,,,298,,REK,KYM,30506,105,3050601,1152,1133,,,3,
30506010,T2,0,0,Swing,Brian MacDonald,,Jake Wilson,,,,,,AutoK,,,,,,,KYM,REK,30506,105,3050602,2049,1144,,,3,
30506011,T2,1,0,Swing,Brian MacDonald,233,Clifton Outlaw,274,,,,,2B,1,,,,41,,KYM,REK,30506,105,3050602,2049,1159,,,3,
30506012,T2,1,2,Swing,Brian MacDonald,2,Austin Schwartz,314,,,,,GO,,,,,312,,KYM,REK,30506,105,3050602,2049,1067,,,3,
30506013,T2,2,2,Swing,Brian MacDonald,314,Tony Stark,314,,,,,HR,1,,2,,0,2,KYM,REK,30506,105,3050602,2049,1113,,,3,
30506014,T2,2,0,Swing,Brian MacDonald,457,Shovel Bryant,922,,,,,K,,,,,465,,KYM,REK,30506,105,3050602,2049,2014,,,3,
30506015,B2,0,0,Swing,Hans Ali,399,Rivka Morales,752,,,,,GO,,,,,353,,REK,KYM,30506,105,3050603,1152,2028,,,3,
30506016,B2,1,0,Swing,Hans Ali,940,Shea Luca,230,,,,,GO,,,,,290,,REK,KYM,30506,105,3050603,1152,3033,,,3,
30506017,B2,2,0,Swing,Hans Ali,430,Chapps McHyde,600,,,,,BB,,,,,170,,REK,KYM,30506,105,3050603,1152,3025,,,3,
30506018,B2,2,1,Swing,Hans Ali,123,Xavier Phoenix,512,,,,,GO,,,,,389,,REK,KYM,30506,105,3050603,1152,2048,,,3,
30506019,T3,0,0,Swing,Brian MacDonald,329,Alex Yaxley,922,,,,,K,,,,,407,,KYM,REK,30506,105,3050604,2049,1063,,,3,
30506020,T3,1,0,Swing,Brian MacDonald,922,Johnny Hopkins,15,,,,,1B,,,,,93,,KYM,REK,30506,105,3050604,2049,1120,,,3,
30506021,T3,1,1,Steal,Brian MacDonald,,,,Hank Murphy,777,Johnny Hopkins,111,CS,,,,,334,,KYM,REK,30506,105,3050604,2049,,1133,1120,3,
30506022,T3,2,0,Swing,Brian MacDonald,551,Dick Pole,15,,,,,K,,,,,464,,KYM,REK,30506,105,3050604,2049,1064,,,3,
30506023,B3,0,0,Swing,Hans Ali,203,Jack Alpha,738,,,,,K,,,,,465,,REK,KYM,30506,105,3050605,1152,2057,,,3,
30506024,B3,1,0,Swing,Hans Ali,683,Gottlieb Giannopoulos,767,,,,,1B,1,,,,84,,REK,KYM,30506,105,3050605,1152,1219,,,3,
30506025,B3,1,1,Swing,Hans Ali,800,Roland Kholin,719,,,,,1B,1,,,,81,,REK,KYM,30506,105,3050605,1152,3054,,,3,
30506026,B3,1,4,Swing,Hans Ali,615,Harry Peritestes,505,,,,,1B,,,,,110,,REK,KYM,30506,105,3050605,1152,2055,,,3,
30506027,B3,1,7,Swing,Hans Ali,439,Hank Murphy,104,,,,,K,,,,,335,,REK,KYM,30506,105,3050605,1152,1133,,,3,
30506028,B3,2,7,Swing,Hans Ali,671,Rivka Morales,561,,,,,1B,,,2,,110,2,REK,KYM,30506,105,3050605,1152,2028,,,3,
30506029,B3,2,5,Swing,Kurt Anger,30,Shea Luca,400,,,,,GO,,,,,370,,REK,KYM,30506,105,3050605,1123,3033,,,3,
30506030,T4,0,0,Swing,Brian MacDonald,114,Bo-Horse Jackman,50,,,,,1B,1,,,,64,,KYM,REK,30506,105,3050606,2049,1142,,,3,
30506031,T4,0,1,Swing,Brian MacDonald,921,Jim Boeheim,243,,,,,K,,,,,322,,KYM,REK,30506,105,3050606,2049,1068,,,3,
30506032,T4,1,1,Swing,Brian MacDonald,748,Clifton Outlaw,723,,,,,HR,1,,2,,25,2,KYM,REK,30506,105,3050606,2049,1159,,,3,
30506033,T4,1,0,Swing,Brian MacDonald,748,Austin Schwartz,214,,,,,K,,,,,466,,KYM,REK,30506,105,3050606,2049,1067,,,3,
30506034,T4,2,0,Swing,Brian MacDonald,214,Tony Stark,889,,,,,GO,,,,,325,,KYM,REK,30506,105,3050606,2049,1113,,,3,
30506035,B4,0,0,Swing,Kurt Anger,877,Chapps McHyde,750,,,,,1B,,,,,127,,REK,KYM,30506,105,3050607,1123,3025,,,3,
30506036,B4,0,1,Swing,Kurt Anger,983,Xavier Phoenix,215,,,,,GORA,,,,,232,,REK,KYM,30506,105,3050607,1123,2048,,,3,
30506037,B4,1,2,Swing,Kurt Anger,298,Jack Alpha,876,,,,,K,,,,,422,,REK,KYM,30506,105,3050607,1123,2057,,,3,
30506038,B4,2,2,Swing,Kurt Anger,445,Gottlieb Giannopoulos,144,,,,,GO,,,,,301,,REK,KYM,30506,105,3050607,1123,1219,,,3,
30506039,T5,0,0,Swing,Brian MacDonald,722,Shovel Bryant,500,,,,,FO,,,,,222,,KYM,REK,30506,105,3050608,2049,2014,,,3,
30506040,T5,1,0,Swing,Brian MacDonald,,Alex Yaxley,,,,,,AutoBB,,,,,,,KYM,REK,30506,105,3050608,2049,1063,,,3,
30506041,T5,1,1,Swing,Brian MacDonald,336,Johnny Hopkins,434,,,,,BB,,,,,98,,KYM,REK,30506,105,3050608,2049,1120,,,3,
30506042,T5,1,4,Swing,Brian MacDonald,2,Dick Pole,550,,,,,DP,,,,,452,,KYM,REK,30506,105,3050608,2049,1064,,,3,
30506043,B5,0,0,Swing,Kurt Anger,765,Roland Kholin,252,,,,,K,,,,,487,,REK,KYM,30506,105,3050609,1123,3054,,,3,
30506044,B5,1,0,Swing,Kurt Anger,1000,Harry Peritestes,545,,,,,K,,,,,455,,REK,KYM,30506,105,3050609,1123,2055,,,3,
30506045,B5,2,0,Swing,Kurt Anger,850,Hank Murphy,334,,,,,K,,,,,484,,REK,KYM,30506,105,3050609,1123,1133,,,3,
30506046,T6,0,0,Swing,Willoughby Hoose,882,Bo-Horse Jackman,818,,,,,1B,,,,,64,,KYM,REK,30506,105,3050610,1084,1142,,,3,
30506047,T6,0,1,Swing,Willoughby Hoose,537,Jim Boeheim,900,,,,,K,,,,,363,,KYM,REK,30506,105,3050610,1084,1068,,,3,
30506048,T6,1,1,Swing,Willoughby Hoose,568,Clifton Outlaw,882,,,,,K,,,,,314,,KYM,REK,30506,105,3050610,1084,1159,,,3,
30506049,T6,2,1,Swing,Willoughby Hoose,,Austin Schwartz,,,,,,AutoBB,,,,,,,KYM,REK,30506,105,3050610,1084,1067,,,3,
30506050,T6,2,4,Swing,Willoughby Hoose,710,Tony Stark,201,,,,,K,,,,,491,,KYM,REK,30506,105,3050610,1084,1113,,,3,
30506051,B6,0,0,Swing,Kurt Anger,777,Rivka Morales,833,,,,,2B,1,,,,56,,REK,KYM,30506,105,3050611,1123,2028,,,3,
30506052,B6,0,2,Swing,Kurt Anger,101,Shea Luca,1,,,,,1B,1,,,,100,,REK,KYM,30506,105,3050611,1123,3033,,,3,
30506053,B6,0,5,Swing,Kurt Anger,592,Chapps McHyde,225,,,,,K,,,,,367,,REK,KYM,30506,105,3050611,1123,3025,,,3,
30506054,B6,1,5,Swing,Kurt Anger,652,Xavier Phoenix,592,,,,,2B,1,,1,,60,1,REK,KYM,30506,105,3050611,1123,2048,,,3,
30506055,B6,1,6,Swing,Kurt Anger,444,Jack Alpha,371,,,,,1B,1,,1,,73,1,REK,KYM,30506,105,3050611,1123,2057,,,3,
30506056,B6,1,5,Swing,Teddy Ballinger,975,Henrik Omega,34,,,,,1BWH,1,,1,,59,1,REK,KYM,30506,105,3050611,1188,1056,,,3,
30506057,B6,1,5,Swing,Teddy Ballinger,855,Roland Kholin,189,,,,,K,,,,,334,,REK,KYM,30506,105,3050611,1188,3054,,,3,
30506058,B6,2,5,Swing,Teddy Ballinger,111,Harry Peritestes,205,,,,,1B,,,1,,94,1,REK,KYM,30506,105,3050611,1188,2055,,,3,
30506059,B6,2,5,Swing,Teddy Ballinger,56,Hank Murphy,110,,,,,1B,,,1,,54,1,REK,KYM,30506,105,3050611,1188,1133,,,3,
30507001,T1,0,0,Swing,Daraya Jonjet,444,Duwan Anonly,702,,,,,PO,,,,,258,,SHH,CIN,30507,105,3050700,2059,2101,,,3,
30507002,T1,1,0,Swing,Daraya Jonjet,113,Bofadeez Newtz,463,,,,,GO,,,,,350,,SHH,CIN,30507,105,3050700,2059,1218,,,3,
30507003,T1,2,0,Swing,Daraya Jonjet,499,Mr. Jim Business,414,,,,,1B,,,,,85,,SHH,CIN,30507,105,3050700,2059,2003,,,3,
30507004,T1,2,1,Swing,Daraya Jonjet,629,Rusty LaRue,100,,,,,K,,,,,471,,SHH,CIN,30507,105,3050700,2059,1057,,,3,
30507005,B1,0,0,Swing,Tyrone Jennings III,855,Robert Abenduct,567,,,,,GO,,,,,288,,CIN,SHH,30507,105,3050701,3063,2062,,,3,
30507006,B1,1,0,Swing,Tyrone Jennings III,23,Lawrence Wiseman,229,,,,,FO,,,,,206,,CIN,SHH,30507,105,3050701,3063,1078,,,3,
30507007,B1,2,0,Swing,Tyrone Jennings III,527,Drew Ekstrum,666,,,,,IF1B,,,,,139,,CIN,SHH,30507,105,3050701,3063,2086,,,3,
30507008,B1,2,1,Swing,Tyrone Jennings III,540,Woofie K9,298,,,,,GO,,,,,242,,CIN,SHH,30507,105,3050701,3063,2054,,,3,
30507009,T2,0,0,Swing,Daraya Jonjet,628,Icna Comit,399,,,,,PO,,,,,229,,SHH,CIN,30507,105,3050702,2059,1173,,,3,
30507010,T2,1,0,Swing,Daraya Jonjet,291,Niklas Sheely,477,,,,,FO,,,,,186,,SHH,CIN,30507,105,3050702,2059,1215,,,3,
30507011,T2,2,0,Swing,Daraya Jonjet,817,Antwan Zella,599,,,,,FO,,,,,218,,SHH,CIN,30507,105,3050702,2059,1100,,,3,
30507012,B2,0,0,Swing,Tyrone Jennings III,713,Justin Martin,899,,,,,FO,,,,,186,,CIN,SHH,30507,105,3050703,3063,1222,,,3,
30507013,B2,1,0,Swing,Tyrone Jennings III,421,Brandon Blade,712,,,,,GO,,,,,291,,CIN,SHH,30507,105,3050703,3063,1187,,,3,
30507014,B2,2,0,Swing,Tyrone Jennings III,860,Buck Naked,666,,,,,FO,,,,,194,,CIN,SHH,30507,105,3050703,3063,3041,,,3,
30507015,T3,0,0,Swing,Daraya Jonjet,33,Ricky Calzone,420,,,,,K,,,,,387,,SHH,CIN,30507,105,3050704,2059,2019,,,3,
30507016,T3,1,0,Swing,Daraya Jonjet,242,Graham Otherie,286,,,,,2B,1,,,,44,,SHH,CIN,30507,105,3050704,2059,1102,,,3,
30507017,T3,1,2,Swing,Daraya Jonjet,214,Duwan Anonly,563,,,,,GO,,,,,349,,SHH,CIN,30507,105,3050704,2059,2101,,,3,
30507018,T3,2,2,Swing,Daraya Jonjet,777,Bofadeez Newtz,823,,,,,1BWH,,,1,,46,1,SHH,CIN,30507,105,3050704,2059,1218,,,3,
30507019,T3,2,1,Swing,Daraya Jonjet,440,Mr. Jim Business,85,,,,,GO,,,,,355,,SHH,CIN,30507,105,3050704,2059,2003,,,3,
30507020,B3,0,0,Swing,Tyrone Jennings III,238,Skel Etor,678,,,,,K,,,,,440,,CIN,SHH,30507,105,3050705,3063,3059,,,3,
30507021,B3,1,0,Swing,Tyrone Jennings III,760,Johnny Hendrix,150,,,,,K,,,,,390,,CIN,SHH,30507,105,3050705,3063,3046,,,3,
30507022,B3,2,0,Swing,Tyrone Jennings III,960,Robert Abenduct,123,,,,,BB,,,,,163,,CIN,SHH,30507,105,3050705,3063,2062,,,3,
30507023,B3,2,1,Swing,Tyrone Jennings III,930,Lawrence Wiseman,447,,,,,K,,,,,483,,CIN,SHH,30507,105,3050705,3063,1078,,,3,
30507024,T4,0,0,Swing,Daraya Jonjet,834,Rusty LaRue,700,,,,,IF1B,,,,,134,,SHH,CIN,30507,105,3050706,2059,1057,,,3,
30507025,T4,0,1,Swing,Daraya Jonjet,178,Icna Comit,420,,,,,GORA,,,,,242,,SHH,CIN,30507,105,3050706,2059,1173,,,3,
30507026,T4,1,2,Swing,Daraya Jonjet,99,Niklas Sheely,183,,,,,1B,,,,,84,,SHH,CIN,30507,105,3050706,2059,1215,,,3,
30507027,T4,1,5,Swing,Daraya Jonjet,111,Antwan Zella,388,,,,,FC,,,,,277,,SHH,CIN,30507,105,3050706,2059,1100,,,3,
30507028,T4,2,5,Swing,Daraya Jonjet,299,Ricky Calzone,2,,,,,GO,,,,,297,,SHH,CIN,30507,105,3050706,2059,2019,,,3,
30507029,B4,0,0,Swing,Tyrone Jennings III,140,Drew Ekstrum,420,,,,,GO,,,,,280,,CIN,SHH,30507,105,3050707,3063,2086,,,3,
30507030,B4,1,0,Swing,Tyrone Jennings III,750,Woofie K9,345,,,,,K,,,,,405,,CIN,SHH,30507,105,3050707,3063,2054,,,3,
30507031,B4,2,0,Swing,Tyrone Jennings III,999,Justin Martin,801,,,,,FO,,,,,198,,CIN,SHH,30507,105,3050707,3063,1222,,,3,
30507032,T5,0,0,Swing,Daraya Jonjet,877,Graham Otherie,736,,,,,IF1B,,,,,141,,SHH,CIN,30507,105,3050708,2059,1102,,,3,
30507033,T5,0,1,Swing,Daraya Jonjet,769,Duwan Anonly,907,,,,,1B,,,,,138,,SHH,CIN,30507,105,3050708,2059,2101,,,3,
30507034,T5,0,4,Swing,Daraya Jonjet,404,Bofadeez Newtz,310,,,,,1B,,,,,94,,SHH,CIN,30507,105,3050708,2059,1218,,,3,
30507035,T5,0,7,Swing,Daraya Jonjet,415,Mr. Jim Business,112,,,,,K,,,,,303,,SHH,CIN,30507,105,3050708,2059,2003,,,3,
30507036,T5,1,7,Swing,Daraya Jonjet,626,Rusty LaRue,100,,,,,DPH1,,,,,474,,SHH,CIN,30507,105,3050708,2059,1057,,,3,
30507037,B5,0,0,Swing,Tyrone Jennings III,367,Brandon Blade,223,,,,,BB,1,,,,144,,CIN,SHH,30507,105,3050709,3063,1187,,,3,
30507038,B5,0,1,Swing,Tyrone Jennings III,505,Berna Pozo,610,,,,,1B,,,,,105,,CIN,SHH,30507,105,3050709,3063,1210,,,3,
30507039,B5,0,4,Swing,Tyrone Jennings III,280,Skel Etor,33,,,,,FC,1,,,,247,,CIN,SHH,30507,105,3050709,3063,3059,,,3,
30507040,B5,1,5,Swing,Tyrone Jennings III,225,Johnny Hendrix,222,,,,,HR,1,,3,,3,3,CIN,SHH,30507,105,3050709,3063,3046,,,3,
30507041,B5,1,0,Swing,Tyrone Jennings III,777,Robert Abenduct,987,,,,,FO,,,,,210,,CIN,SHH,30507,105,3050709,3063,2062,,,3,
30507042,B5,2,0,Swing,Tyrone Jennings III,1,Lawrence Wiseman,791,,,,,FO,,,,,210,,CIN,SHH,30507,105,3050709,3063,1078,,,3,
30507043,T6,0,0,Swing,Daraya Jonjet,762,Icna Comit,777,,,,,3B,1,,,,15,,SHH,CIN,30507,105,3050710,2059,1173,,,3,
30507044,T6,0,3,Swing,Daraya Jonjet,,Niklas Sheely,,,,,,AutoK,,,,,,,SHH,CIN,30507,105,3050710,2059,1215,,,3,
30507045,T6,1,3,Swing,Daraya Jonjet,666,Antwan Zella,227,,,,,K,,,,,439,,SHH,CIN,30507,105,3050710,2059,1100,,,3,
30507046,T6,2,3,Swing,Daraya Jonjet,13,Ricky Calzone,112,,,,,1B,,,1,,99,1,SHH,CIN,30507,105,3050710,2059,2019,,,3,
30507047,T6,2,1,Swing,Daraya Jonjet,110,Graham Otherie,377,,,,,GO,,,,,267,,SHH,CIN,30507,105,3050710,2059,1102,,,3,
30508001,T1,0,0,Swing,Will Charles,585,Chris Robin,988,,,,,GO,,,,,403,,SMD,BFB,30508,105,3050800,3019,1007,,,3,
30508002,T1,1,0,Swing,Will Charles,273,Kegs Mabry,975,,,,,GO,,,,,298,,SMD,BFB,30508,105,3050800,3019,1098,,,3,
30508003,T1,2,0,Swing,Will Charles,694,Kaylee Stewart,810,,,,,1B,,,,,116,,SMD,BFB,30508,105,3050800,3019,1013,,,3,
30508004,T1,2,1,Swing,Will Charles,589,Crash Davis,933,,,,,GO,,,,,344,,SMD,BFB,30508,105,3050800,3019,1001,,,3,
30508005,B1,0,0,Swing,Atlas Quin,880,Isaac Saffron,701,,,,,BB,,,,,179,,BFB,SMD,30508,105,3050801,1008,1071,,,3,
30508006,B1,0,1,Swing,Atlas Quin,516,Juan Diego De Las Rosas Jr.,197,,,,,FC,,,,,319,,BFB,SMD,30508,105,3050801,1008,1073,,,3,
30508007,B1,1,1,Swing,Atlas Quin,20,Fuzzy Dunlop,810,,,,,FO,,,,,210,,BFB,SMD,30508,105,3050801,1008,1076,,,3,
30508008,B1,2,1,Swing,Atlas Quin,867,KC Bats,678,,,,,FO,,,,,189,,BFB,SMD,30508,105,3050801,1008,1131,,,3,
30508009,T2,0,0,Swing,Will Charles,349,Al Ternate,720,,,,,GO,,,,,371,,SMD,BFB,30508,105,3050802,3019,1220,,,3,
30508010,T2,1,0,Swing,Will Charles,529,Lance Lummoxx,709,,,,,FO,,,,,180,,SMD,BFB,30508,105,3050802,3019,1151,,,3,
30508011,T2,2,0,Swing,Will Charles,499,Dan Gerzone,750,,,,,GO,,,,,251,,SMD,BFB,30508,105,3050802,3019,1023,,,3,
30508012,B2,0,0,Swing,Atlas Quin,619,Donked McToad,167,,,,,K,,,,,452,,BFB,SMD,30508,105,3050803,1008,1074,,,3,
30508013,B2,1,0,Swing,Atlas Quin,457,Red Trapper,373,,,,,1B,,,,,84,,BFB,SMD,30508,105,3050803,1008,1072,,,3,
30508014,B2,1,1,Swing,Atlas Quin,316,Bico Nico,812,,,,,DP,,,,,496,,BFB,SMD,30508,105,3050803,1008,3052,,,3,
30508015,T3,0,0,Swing,Will Charles,232,Garitek,118,,,,,1B,,,,,114,,SMD,BFB,30508,105,3050804,3019,1002,,,3,
30508016,T3,0,1,Swing,Will Charles,309,SirNose d'Voidoffunk,585,,,,,FC,1,,,,276,,SMD,BFB,30508,105,3050804,3019,1012,,,3,
30508017,T3,1,1,Steal,Will Charles,,,,Isaac Saffron,709,SirNose d'Voidoffunk,851,SB,,,,1,142,,SMD,BFB,30508,105,3050804,3019,,1071,1012,3,
30508018,T3,1,2,Swing,Will Charles,121,Chris Robin,444,,,,,GO,,,,,323,,SMD,BFB,30508,105,3050804,3019,1007,,,3,
30508019,T3,2,2,Swing,Will Charles,836,Kegs Mabry,827,,,,,HR,1,,2,,9,2,SMD,BFB,30508,105,3050804,3019,1098,,,3,
30508020,T3,2,0,Swing,Will Charles,582,Kaylee Stewart,210,,,,,GO,,,,,372,,SMD,BFB,30508,105,3050804,3019,1013,,,3,
30508021,B3,0,0,Swing,Atlas Quin,365,Zin Martinez,167,,,,,FO,,,,,198,,BFB,SMD,30508,105,3050805,1008,1164,,,3,
30508022,B3,1,0,Swing,Atlas Quin,481,Pennis Brinner,119,,,,,K,,,,,362,,BFB,SMD,30508,105,3050805,1008,1209,,,3,
30508023,B3,2,0,Swing,Atlas Quin,561,Isaac Saffron,815,,,,,PO,,,,,254,,BFB,SMD,30508,105,3050805,1008,1071,,,3,
30508024,T4,0,0,Swing,Will Charles,7,Crash Davis,969,,,,,2B,,,,,38,,SMD,BFB,30508,105,3050806,3019,1001,,,3,
30508025,T4,0,2,Swing,Will Charles,374,Al Ternate,787,,,,,K,,,,,413,,SMD,BFB,30508,105,3050806,3019,1220,,,3,
30508026,T4,1,2,Swing,Will Charles,,Lance Lummoxx,,,,,,IBB,,,,,,,SMD,BFB,30508,105,3050806,3019,1151,,,3,
30508027,T4,1,4,Swing,Will Charles,323,Dan Gerzone,519,,,,,FO,,,,,196,,SMD,BFB,30508,105,3050806,3019,1023,,,3,
30508028,T4,2,4,Swing,Will Charles,188,Garitek,17,,,,,BB,,,,,171,,SMD,BFB,30508,105,3050806,3019,1002,,,3,
30508029,T4,2,7,Swing,Will Charles,723,SirNose d'Voidoffunk,386,,,,,GO,,,,,337,,SMD,BFB,30508,105,3050806,3019,1012,,,3,
